Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
9,Retention,Plot09_Aug2019_ortho_C.png,24,Region,8/1/19,Dead coral,23,1933.2,1522,16.58,28.58,20.4
9,Retention,Plot09_Aug2019_ortho_C.png,25,Region,8/1/19,Pocillopora,24,1795.5,1621.2,66.72,149.75,46.3
9,Retention,Plot09_Aug2019_ortho_C.png,26,Region,8/1/19,Pocillopora,25,3402,1595.4,36.64,70.93,46.5
9,Retention,Plot09_Aug2019_ortho_C.png,27,Region,8/1/19,Dead coral,26,3884.4,1663.6,96.94,193.49,57
9,Retention,Plot09_Aug2019_ortho_C.png,28,Region,8/1/19,Dead coral,27,2112.1,1556.5,2.99,4.19,9.4
9,Retention,Plot09_Aug2019_ortho_C.png,29,Region,8/1/19,Pocillopora,28,2958.9,1633.2,62.74,127.71,35.7
9,Retention,Plot09_Aug2019_ortho_C.png,30,Region,8/1/19,Pocillopora,29,3401,1739.2,155.86,341.23,64.9
9,Retention,Plot09_Aug2019_ortho_C.png,31,Region,8/1/19,Dead coral,30,2592.3,2027.9,1551.9,3210.23,335.8
9,Retention,Plot09_Aug2019_ortho_C.png,32,Region,8/1/19,Pocillopora,31,2254.2,1690.5,44.99,90.27,32.5
9,Retention,Plot09_Aug2019_ortho_C.png,33,Region,8/1/19,Pocillopora,32,2510.5,1777.8,237.94,501.05,94.4
9,Retention,Plot09_Aug2019_ortho_C.png,35,Region,8/1/19,Pocillopora,34,1950.3,1823.6,42.73,84.83,38.5
9,Retention,Plot09_Aug2019_ortho_C.png,36,Region,8/1/19,Pocillopora,35,3276.5,1969,314.26,638.53,103.6
9,Retention,Plot09_Aug2019_ortho_C.png,37,Region,8/1/19,Pocillopora,36,2914.4,1775.1,2.7,4.8,7.2
9,Retention,Plot09_Aug2019_ortho_C.png,38,Region,8/1/19,Pocillopora,37,1786.7,2002.2,168.49,356.02,83.7
9,Retention,Plot09_Aug2019_ortho_C.png,39,Region,8/1/19,Dead coral,38,3698.9,1798.7,3.08,4.47,6.9
9,Retention,Plot09_Aug2019_ortho_C.png,41,Region,8/1/19,Dead coral,40,692.2,1815.5,7.3,21.51,13.8
9,Retention,Plot09_Aug2019_ortho_C.png,42,Region,8/1/19,Dead coral,41,3863.4,2288.3,559.57,1124.6,138.5
9,Retention,Plot09_Aug2019_ortho_C.png,43,Region,8/1/19,Pocillopora,42,2390.3,2062.4,3.34,5.16,7.8
9,Retention,Plot09_Aug2019_ortho_C.png,44,Region,8/1/19,Pocillopora,43,2430.8,2057.6,3.04,6.14,6.7
9,Retention,Plot09_Aug2019_ortho_C.png,45,Region,8/1/19,Pocillopora,44,3441,2304,372.51,797.34,139.9
9,Retention,Plot09_Aug2019_ortho_C.png,46,Region,8/1/19,Pocillopora,45,4106.7,2171.8,6.78,12.63,16.2
9,Retention,Plot09_Aug2019_ortho_C.png,47,Region,8/1/19,Dead coral,46,4231,2269.1,83.59,153.12,55.1
9,Retention,Plot09_Aug2019_ortho_C.png,48,Region,8/1/19,Pocillopora,47,2907.6,2585.2,318.61,668.29,131.8
9,Retention,Plot09_Aug2019_ortho_C.png,49,Region,8/1/19,Pocillopora,48,3356.5,2528.5,113.77,255.92,77.9
9,Retention,Plot09_Aug2019_ortho_C.png,50,Region,8/1/19,Dead coral,49,2528.2,3410.9,6466.88,13446.47,876.5
9,Retention,Plot09_Aug2019_ortho_C.png,51,Region,8/1/19,Dead coral,50,3316,2559.8,37.55,71.38,28.5
9,Retention,Plot09_Aug2019_ortho_C.png,52,Region,8/1/19,Dead coral,51,2863.9,2642.2,51.34,100.28,32.6
9,Retention,Plot09_Aug2019_ortho_C.png,53,Region,8/1/19,Pocillopora,52,3410.6,2802.3,256.08,475.96,110.8
9,Retention,Plot09_Aug2019_ortho_C.png,54,Region,8/1/19,Pocillopora,53,3774,2771,150.92,305.2,66.7
9,Retention,Plot09_Aug2019_ortho_C.png,55,Region,8/1/19,Pocillopora,54,1474.1,2882.2,133.07,278.52,61.5
9,Retention,Plot09_Aug2019_ortho_C.png,56,Region,8/1/19,Dead coral,55,3425.4,2786.1,17.83,32.2,20.7
9,Retention,Plot09_Aug2019_ortho_C.png,57,Region,8/1/19,Pocillopora,56,4125.9,3210.3,491.95,1094.73,115
9,Retention,Plot09_Aug2019_ortho_C.png,58,Region,8/1/19,Pocillopora,57,2376.7,3085.9,54.05,107.24,52.5
9,Retention,Plot09_Aug2019_ortho_C.png,59,Region,8/1/19,Pocillopora,58,1198.3,3149.5,149.7,340.98,68.5
9,Retention,Plot09_Aug2019_ortho_C.png,60,Region,8/1/19,Pocillopora,59,1615.9,3249.5,207,415.51,86.2
9,Retention,Plot09_Aug2019_ortho_C.png,61,Region,8/1/19,Pocillopora,60,1385.1,3200.1,68.9,151.98,61.6
9,Retention,Plot09_Aug2019_ortho_C.png,62,Region,8/1/19,Acropora,61,4823,3206.5,12.53,23.42,17.4
9,Retention,Plot09_Aug2019_ortho_C.png,63,Region,8/1/19,Dead coral,62,1369.7,3193.8,4.78,8.8,10.7
9,Retention,Plot09_Aug2019_ortho_C.png,64,Region,8/1/19,Pocillopora,63,3145.8,3417.9,103.21,226.56,60.9
9,Retention,Plot09_Aug2019_ortho_C.png,66,Region,8/1/19,Pocillopora,65,1469.9,3467.4,16.34,27.21,18.3
9,Retention,Plot09_Aug2019_ortho_C.png,68,Region,8/1/19,Acropora,67,4204.8,3559.5,79.17,135.09,43.5
9,Retention,Plot09_Aug2019_ortho_C.png,70,Region,8/1/19,Pocillopora,69,3231.2,3663.5,86.78,182.61,50.8
9,Retention,Plot09_Aug2019_ortho_C.png,74,Region,8/1/19,Pocillopora,73,2290.6,3862.8,45.06,84.75,31.6
9,Retention,Plot09_Aug2019_ortho_C.png,75,Region,8/1/19,Pocillopora,74,2993.4,3905.7,23.81,53.49,26
9,Retention,Plot09_Aug2019_ortho_C.png,78,Region,8/1/19,Pocillopora,76,2398.1,4062.8,39.74,69.64,32.1
9,Retention,Plot09_Aug2019_ortho_C.png,79,Region,8/1/19,Pocillopora,77,1527.4,4116,32.2,55.19,26.6
9,Retention,Plot09_Aug2019_ortho_C.png,80,Region,8/1/19,Pocillopora,78,2315,4128.4,22.73,41.04,21.3
9,Retention,Plot09_Aug2019_ortho_C.png,10,Region,8/1/19,Pocillopora,9,534.5,959.3,122.9,256.54,55.8
9,Retention,Plot09_Aug2019_ortho_C.png,18,Region,8/1/19,Pocillopora,17,3852,1451.7,609.42,1340.38,184.3
9,Retention,Plot09_Aug2019_ortho_C.png,34,Region,8/1/19,Pocillopora,33,4110.5,1815.4,200.69,385.35,73.6
9,Retention,Plot09_Aug2019_ortho_C.png,67,Region,8/1/19,Pocillopora,66,4832.1,3545.5,87.27,180.47,53
9,Retention,Plot09_Aug2019_ortho_C.png,69,Region,8/1/19,Pocillopora,68,4608.4,3660.3,185.75,366.4,65.4
9,Retention,Plot09_Aug2019_ortho_C.png,71,Region,8/1/19,Pocillopora,70,4390.2,3721.9,64.77,133.89,36.7
9,Retention,Plot09_Aug2019_ortho_C.png,72,Region,8/1/19,Pocillopora,71,3468.5,3940.6,568.84,1190.91,132.4
9,Retention,Plot09_Aug2019_ortho_C.png,81,Region,8/1/19,Pocillopora,79,1440.6,4344.9,277.78,596.81,92.9
9,Retention,Plot09_Aug2019_ortho_C.png,77,Region,8/1/19,Pocillopora,75,1265.3,4063.2,122.9,251.65,57.5
9,Retention,Plot09_Aug2019_ortho_C.png,73,Region,8/1/19,Pocillopora,72,1225.5,3858.7,36.91,67.77,36.4
9,Retention,Plot09_Aug2019_ortho_C.png,65,Region,8/1/19,Pocillopora,64,1056.1,3420.1,169.78,367.51,59.7
9,Retention,Plot09_Aug2019_ortho_C.png,40,Region,8/1/19,Pocillopora,39,659,1891.7,122.55,263.48,70
9,Retention,Plot09_Aug2020_ortho_C.png,0,Region,8/1/20,Dead coral,81,2227.1,458.1,11.28,20.4,17.2
9,Retention,Plot09_Aug2020_ortho_C.png,1,Region,8/1/20,Pocillopora,82,2909.1,606,134.29,297.13,56.5
9,Retention,Plot09_Aug2020_ortho_C.png,2,Region,8/1/20,Pocillopora,83,895.6,655.2,252.2,531.04,80.6
9,Retention,Plot09_Aug2020_ortho_C.png,3,Region,8/1/20,Dead coral,84,2285.8,2610.6,16283.89,29892.24,2399.5
9,Retention,Plot09_Aug2020_ortho_C.png,4,Region,8/1/20,Pocillopora,85,2595.2,695.5,202.76,428.64,81.9
9,Retention,Plot09_Aug2020_ortho_C.png,5,Region,8/1/20,Dead coral,86,3394.2,577.6,0.17,0.27,1.8
9,Retention,Plot09_Aug2020_ortho_C.png,6,Region,8/1/20,Dead coral,87,3416.9,616.4,0.13,0.15,1.5
9,Retention,Plot09_Aug2020_ortho_C.png,7,Region,8/1/20,Dead coral,88,3430.3,639,0.13,0.16,1.9
9,Retention,Plot09_Aug2020_ortho_C.png,8,Region,8/1/20,Dead coral,89,3463.1,1310.6,1585.83,2873.53,304.6
9,Retention,Plot09_Aug2020_ortho_C.png,9,Region,8/1/20,Dead coral,90,2490.6,868.9,149.1,275.95,81.2
9,Retention,Plot09_Aug2020_ortho_C.png,10,Region,8/1/20,Pocillopora,91,2168.8,924.9,107.86,214.32,57.2
9,Retention,Plot09_Aug2020_ortho_C.png,11,Region,8/1/20,Dead coral,92,870.5,966.5,206.13,336.84,76.3
9,Retention,Plot09_Aug2020_ortho_C.png,13,Region,8/1/20,Pocillopora,94,1023.2,953.3,27.21,61.74,27.8
9,Retention,Plot09_Aug2020_ortho_C.png,14,Region,8/1/20,Pocillopora,95,2001.8,925.8,5.06,5.4,10.2
9,Retention,Plot09_Aug2020_ortho_C.png,15,Region,8/1/20,Pocillopora,96,2519.9,1080.5,327.36,726.58,98.8
9,Retention,Plot09_Aug2020_ortho_C.png,16,Region,8/1/20,Pocillopora,97,2850.4,1303.3,326.71,691.9,89.5
9,Retention,Plot09_Aug2020_ortho_C.png,17,Region,8/1/20,Pocillopora,98,2526.4,1462.4,202.99,395.26,82.4
9,Retention,Plot09_Aug2020_ortho_C.png,19,Region,8/1/20,Pocillopora,100,1976.9,1354.5,3.05,5.5,7.2
9,Retention,Plot09_Aug2020_ortho_C.png,20,Region,8/1/20,Dead coral,101,652,1379.4,10.51,15.61,15.5
9,Retention,Plot09_Aug2020_ortho_C.png,21,Region,8/1/20,Pocillopora,102,1821.7,1393.9,13.97,23.82,18.7
9,Retention,Plot09_Aug2020_ortho_C.png,22,Region,8/1/20,Pocillopora,103,619.4,1450.4,9.51,15.44,15.6
9,Retention,Plot09_Aug2020_ortho_C.png,23,Region,8/1/20,Pocillopora,104,2980,1581.6,19.59,44.83,23.8
9,Retention,Plot09_Aug2020_ortho_C.png,24,Region,8/1/20,Pocillopora,105,2499,1729.1,144.1,312.27,83.9
9,Retention,Plot09_Aug2020_ortho_C.png,25,Region,8/1/20,Pocillopora,106,3378.5,1750.9,91.33,202.44,73.3
9,Retention,Plot09_Aug2020_ortho_C.png,26,Region,8/1/20,Pocillopora,107,3343.9,1914.1,189.97,423.16,123
9,Retention,Plot09_Aug2020_ortho_C.png,27,Region,8/1/20,Pocillopora,108,1801.3,2082.4,124.15,259.41,75.3
9,Retention,Plot09_Aug2020_ortho_C.png,28,Region,8/1/20,Pocillopora,109,4164.8,2063.6,26.43,52.71,27.7
9,Retention,Plot09_Aug2020_ortho_C.png,29,Region,8/1/20,Pocillopora,110,2422.3,2050.9,4.94,7.79,12.1
9,Retention,Plot09_Aug2020_ortho_C.png,30,Region,8/1/20,Dead coral,111,4249.8,2099.8,0.49,0.9,4.2
9,Retention,Plot09_Aug2020_ortho_C.png,31,Region,8/1/20,Pocillopora,112,3571.6,2190.8,6.7,15.28,13.1
9,Retention,Plot09_Aug2020_ortho_C.png,33,Region,8/1/20,Pocillopora,114,3197.6,2248.3,5.64,12.36,12.7
9,Retention,Plot09_Aug2020_ortho_C.png,34,Region,8/1/20,Pocillopora,115,3535.8,2281.7,5.62,9.14,13.5
9,Retention,Plot09_Aug2020_ortho_C.png,35,Region,8/1/20,Pocillopora,116,3233.6,2285.1,5.32,8.72,11.3
9,Retention,Plot09_Aug2020_ortho_C.png,36,Region,8/1/20,Pocillopora,117,3474.6,2311.4,2.23,3.28,6.3
9,Retention,Plot09_Aug2020_ortho_C.png,37,Region,8/1/20,Pocillopora,118,3530.6,2340.7,3.13,6.12,7.6
9,Retention,Plot09_Aug2020_ortho_C.png,38,Region,8/1/20,Pocillopora,119,2980.7,2522.7,144.45,338.51,62.7
9,Retention,Plot09_Aug2020_ortho_C.png,39,Region,8/1/20,Dead coral,120,4251.4,2431,17.74,49.41,21.1
9,Retention,Plot09_Aug2020_ortho_C.png,40,Region,8/1/20,Pocillopora,121,4140.5,2642.8,235.83,510.24,92.3
9,Retention,Plot09_Aug2020_ortho_C.png,41,Region,8/1/20,Pocillopora,122,2656.5,2534,19.05,40.5,20.8
9,Retention,Plot09_Aug2020_ortho_C.png,42,Region,8/1/20,Pocillopora,123,3394.9,2734.6,124.97,248.39,103.9
9,Retention,Plot09_Aug2020_ortho_C.png,43,Region,8/1/20,Pocillopora,124,3804.8,2771,156.34,324.46,74.1
9,Retention,Plot09_Aug2020_ortho_C.png,44,Region,8/1/20,Dead coral,125,4611.4,2753,5,12.83,16
9,Retention,Plot09_Aug2020_ortho_C.png,46,Region,8/1/20,Pocillopora,127,1473.1,2946.8,73.61,157.48,48.2
9,Retention,Plot09_Aug2020_ortho_C.png,47,Region,8/1/20,Pocillopora,128,3816,2963,9.17,15.28,19.1
9,Retention,Plot09_Aug2020_ortho_C.png,48,Region,8/1/20,Pocillopora,129,1662.4,2968.4,4.61,7.38,11.5
9,Retention,Plot09_Aug2020_ortho_C.png,49,Region,8/1/20,Pocillopora,130,4154.7,3199.1,509.54,1144.49,119.9
9,Retention,Plot09_Aug2020_ortho_C.png,50,Region,8/1/20,Pocillopora,131,1193.2,3033.6,17.05,37.02,24.4
9,Retention,Plot09_Aug2020_ortho_C.png,51,Region,8/1/20,Pocillopora,132,1705.7,3149.7,51.67,91.13,41.3
9,Retention,Plot09_Aug2020_ortho_C.png,52,Region,8/1/20,Pocillopora,133,1164.3,3205.7,55.79,120.31,65.3
9,Retention,Plot09_Aug2020_ortho_C.png,53,Region,8/1/20,Pocillopora,134,1539.5,3300.5,168,363.77,72.7
9,Retention,Plot09_Aug2020_ortho_C.png,54,Region,8/1/20,Pocillopora,135,1293.9,3126.8,2.91,6.55,7.3
9,Retention,Plot09_Aug2020_ortho_C.png,55,Region,8/1/20,Pocillopora,136,1240.4,3190.4,2.03,3.46,6.8
9,Retention,Plot09_Aug2020_ortho_C.png,57,Region,8/1/20,Pocillopora,138,3164.4,3473.4,79.53,177.47,55.4
9,Retention,Plot09_Aug2020_ortho_C.png,58,Region,8/1/20,Acropora,139,4229.5,3549.7,113.72,218.22,52.8
9,Retention,Plot09_Aug2020_ortho_C.png,59,Region,8/1/20,Pocillopora,140,1464.7,3491,17.4,33.94,20.6
9,Retention,Plot09_Aug2020_ortho_C.png,61,Region,8/1/20,Pocillopora,142,4492.5,3581.1,14.03,27.51,16.8
9,Retention,Plot09_Aug2020_ortho_C.png,62,Region,8/1/20,Pocillopora,143,3248.6,3658,23.61,37.31,22.9
9,Retention,Plot09_Aug2020_ortho_C.png,63,Region,8/1/20,Dead coral,144,2870.8,3652.3,2.48,3.35,8.3
9,Retention,Plot09_Aug2020_ortho_C.png,64,Region,8/1/20,Dead coral,145,2808.7,3645.9,2.62,4.26,7.5
9,Retention,Plot09_Aug2020_ortho_C.png,67,Region,8/1/20,Pocillopora,148,2310.2,3892.9,41.85,74.87,32.7
9,Retention,Plot09_Aug2020_ortho_C.png,68,Region,8/1/20,Dead coral,149,2975.3,3880,5.28,13.91,14.2
9,Retention,Plot09_Aug2020_ortho_C.png,69,Region,8/1/20,Dead coral,150,3067.4,3906.1,4.31,7.71,16.5
9,Retention,Plot09_Aug2020_ortho_C.png,72,Region,8/1/20,Dead coral,153,2331.8,4238.8,3.13,5.21,8.5
9,Retention,Plot09_Aug2020_ortho_C.png,73,Region,8/1/20,Pocillopora,154,2328.3,4317.2,0.76,1.54,3.8
9,Retention,Plot09_Aug2020_ortho_C.png,74,Region,8/1/20,Pocillopora,155,2290.1,4329.1,0.97,1.62,5
9,Retention,Plot09_Aug2020_ortho_C.png,12,Region,8/1/20,Pocillopora,93,533.6,937.4,171.78,382.76,68.5
9,Retention,Plot09_Aug2020_ortho_C.png,18,Region,8/1/20,Pocillopora,99,2069.1,497.6,197.37,439.54,72.2
9,Retention,Plot09_Aug2020_ortho_C.png,32,Region,8/1/20,Pocillopora,113,4282.3,2317.7,98.17,206.51,59.4
9,Retention,Plot09_Aug2020_ortho_C.png,45,Region,8/1/20,Pocillopora,126,4656.4,2855,278.39,596.4,95.6
9,Retention,Plot09_Aug2020_ortho_C.png,60,Region,8/1/20,Pocillopora,141,4796.3,3537.4,50.5,101.87,40
9,Retention,Plot09_Aug2020_ortho_C.png,65,Region,8/1/20,Pocillopora,146,3364,3919.7,423.27,854,115.3
9,Retention,Plot09_Aug2020_ortho_C.png,71,Region,8/1/20,Pocillopora,152,1409.2,4351.1,248.76,498.14,90.5
9,Retention,Plot09_Aug2020_ortho_C.png,70,Region,8/1/20,Pocillopora,151,1255.9,4101.4,124.51,253.99,63.5
9,Retention,Plot09_Aug2020_ortho_C.png,66,Region,8/1/20,Pocillopora,147,1204,3882.9,41.83,74.71,32.1
9,Retention,Plot09_Aug2020_ortho_C.png,56,Region,8/1/20,Pocillopora,137,1060.9,3435.6,164.47,346.39,72.5
9,Retention,Plot09_Aug2021_ortho_C.png,5,Region,8/1/21,Pocillopora,161,2602.3,667.9,250.42,467.98,86.7
9,Retention,Plot09_Aug2021_ortho_C.png,7,Region,8/1/21,Dead coral,162,3061,559.9,4.5,10.51,9.8
9,Retention,Plot09_Aug2021_ortho_C.png,9,Region,8/1/21,Pocillopora,163,360.2,628.2,0.25,0.77,3.5
9,Retention,Plot09_Aug2021_ortho_C.png,18,Region,8/1/21,Pocillopora,168,2074.7,1021.7,6.61,8.93,11.3
9,Retention,Plot09_Aug2021_ortho_C.png,24,Region,8/1/21,Pocillopora,171,2513.7,1418.1,93.72,150.88,50.3
9,Retention,Plot09_Aug2021_ortho_C.png,25,Region,8/1/21,Dead coral,172,705.7,1430.5,87.98,138.9,47.4
9,Retention,Plot09_Aug2021_ortho_C.png,26,Region,8/1/21,Pocillopora,173,2969.5,1548.8,6.98,11.31,15.3
9,Retention,Plot09_Aug2021_ortho_C.png,29,Region,8/1/21,Pocillopora,174,1783.2,2114.2,104.4,183.12,53.9
9,Retention,Plot09_Aug2021_ortho_C.png,31,Region,8/1/21,Acropora,176,1053.4,2463.5,6,8.35,10.4
9,Retention,Plot09_Aug2021_ortho_C.png,32,Region,8/1/21,Pocillopora,177,4172.9,2673.1,131.16,259.21,65.2
9,Retention,Plot09_Aug2021_ortho_C.png,34,Region,8/1/21,Dead coral,179,4280.2,2718.9,6.53,14.87,11.1
9,Retention,Plot09_Aug2021_ortho_C.png,37,Region,8/1/21,Pocillopora,182,1492.3,2954.2,26.36,45.08,30.2
9,Retention,Plot09_Aug2021_ortho_C.png,38,Region,8/1/21,Pocillopora,183,4218.9,3188.5,389.17,812.9,110.5
9,Retention,Plot09_Aug2021_ortho_C.png,41,Region,8/1/21,Dead coral,185,980.8,3172.5,0.16,0.31,2.3
9,Retention,Plot09_Aug2021_ortho_C.png,42,Region,8/1/21,Dead coral,186,1013,3292,0.97,1.75,5.5
9,Retention,Plot09_Aug2021_ortho_C.png,44,Region,8/1/21,Acropora,188,4238.7,3515.4,137.75,233.56,59.9
9,Retention,Plot09_Aug2021_ortho_C.png,45,Region,8/1/21,Dead coral,189,4663.9,3559.7,178.98,303.61,86.3
9,Retention,Plot09_Aug2021_ortho_C.png,53,Region,8/1/21,Pocillopora,193,1274.4,4082.5,14.45,27.15,17
9,Retention,Plot09_Aug2021_ortho_C.png,54,Region,8/1/21,Pocillopora,194,1404,4369.8,208.68,382.78,71.8
9,Retention,Plot09_Aug2021_ortho_C.png,16,Region,8/1/21,Pocillopora,166,521.4,930,159.56,312.71,67.4
9,Retention,Plot09_Aug2021_ortho_C.png,4,Region,8/1/21,Pocillopora,160,893.1,648.4,285.31,573.15,82.6
9,Retention,Plot09_Aug2021_ortho_C.png,15,Region,8/1/21,Dead coral,165,855.5,942.8,289.72,496.19,84.4
9,Retention,Plot09_Aug2021_ortho_C.png,0,Region,8/1/21,Pocillopora,156,1199.6,488.7,76.92,136.61,40.8
9,Retention,Plot09_Aug2021_ortho_C.png,1,Region,8/1/21,Pocillopora,157,2170.5,882.1,94.58,199.07,51.4
9,Retention,Plot09_Aug2021_ortho_C.png,2,Region,8/1/21,Pocillopora,158,2162,1026.5,3.96,9.91,7.4
9,Retention,Plot09_Aug2021_ortho_C.png,22,Region,8/1/21,Pocillopora,170,2847.6,1298,366.57,691.41,94.7
9,Retention,Plot09_Aug2021_ortho_C.png,19,Region,8/1/21,Pocillopora,169,2327.8,1077.4,54.05,119.75,32
9,Retention,Plot09_Aug2021_ortho_C.png,17,Region,8/1/21,Pocillopora,167,2599.9,1041.5,189.74,347.08,66.2
9,Retention,Plot09_Aug2021_ortho_C.png,3,Region,8/1/21,Pocillopora,159,2896.8,571.1,147.76,296.47,63.7
9,Retention,Plot09_Aug2021_ortho_C.png,30,Region,8/1/21,Pocillopora,175,3007.1,2553.6,119.04,239.99,49.4
9,Retention,Plot09_Aug2021_ortho_C.png,33,Region,8/1/21,Pocillopora,178,3796.2,2767.2,148.76,276.91,70.8
9,Retention,Plot09_Aug2021_ortho_C.png,36,Region,8/1/21,Pocillopora,181,4597.7,2891.4,174.76,362,67.6
9,Retention,Plot09_Aug2021_ortho_C.png,35,Region,8/1/21,Dead coral,180,4680.5,2777.7,59.5,133.29,41.6
9,Retention,Plot09_Aug2021_ortho_C.png,43,Region,8/1/21,Pocillopora,187,1063.5,3436.3,155.86,311.9,69.7
9,Retention,Plot09_Aug2021_ortho_C.png,40,Region,8/1/21,Pocillopora,184,1518.2,3349.7,192.41,369.44,67.4
9,Retention,Plot09_Aug2021_ortho_C.png,49,Region,8/1/21,Pocillopora,192,2315.9,3903.3,55.94,96.59,34.3
9,Retention,Plot09_Aug2021_ortho_C.png,48,Region,8/1/21,Pocillopora,191,3299,3899,300.28,536.02,91.3
9,Retention,Plot09_Aug2021_ortho_C.png,14,Region,8/1/21,Dead coral,164,2498.5,2508.9,19698.04,35730.57,2183.1
9,Retention,Plot09_Aug2021_ortho_C.png,47,Region,8/1/21,Pocillopora,190,4373,3714.3,30.88,50.27,36.5
9,Retention,Plot09_July2022_ortho_C.png,0,Region,8/1/22,Dead coral,195,1367,555.1,114.08,225.75,65.6
9,Retention,Plot09_July2022_ortho_C.png,2,Region,8/1/22,Pocillopora,197,2903.7,579.3,154.37,296.81,61.3
9,Retention,Plot09_July2022_ortho_C.png,3,Region,8/1/22,Pocillopora,198,907.6,647.5,342.01,642.58,95.2
9,Retention,Plot09_July2022_ortho_C.png,5,Region,8/1/22,Dead coral,200,369.8,656,1.49,4.24,9.4
9,Retention,Plot09_July2022_ortho_C.png,7,Region,8/1/22,Pocillopora,202,397.3,750.8,2.19,4.68,6.9
9,Retention,Plot09_July2022_ortho_C.png,8,Region,8/1/22,Dead coral,203,427.7,795,11.33,20.67,17.2
9,Retention,Plot09_July2022_ortho_C.png,9,Region,8/1/22,Pocillopora,204,557.4,937,123,224.94,60
9,Retention,Plot09_July2022_ortho_C.png,10,Region,8/1/22,Dead coral,205,884.6,952.7,247.61,438.55,92.9
9,Retention,Plot09_July2022_ortho_C.png,13,Region,8/1/22,Pocillopora,208,2321.7,1072,37.64,61.26,32.5
9,Retention,Plot09_July2022_ortho_C.png,18,Region,8/1/22,Pocillopora,210,945.7,1598.9,24.77,47.12,25
9,Retention,Plot09_July2022_ortho_C.png,23,Region,8/1/22,Pocillopora,213,1779.8,2062.3,56.27,99.37,40.4
9,Retention,Plot09_July2022_ortho_C.png,24,Region,8/1/22,Pocillopora,214,1777.9,2221.2,24.8,46.58,25.2
9,Retention,Plot09_July2022_ortho_C.png,25,Region,8/1/22,Pocillopora,215,2322.7,2228.2,24.94,49.3,25
9,Retention,Plot09_July2022_ortho_C.png,29,Region,8/1/22,Pocillopora,216,3086,2518.5,26.94,53.02,27.1
9,Retention,Plot09_July2022_ortho_C.png,31,Region,8/1/22,Pocillopora,218,2940.1,2522.7,19.66,33.67,21.9
9,Retention,Plot09_July2022_ortho_C.png,33,Region,8/1/22,Pocillopora,220,3776.2,2759.7,123.81,209.18,63.9
9,Retention,Plot09_July2022_ortho_C.png,35,Region,8/1/22,Dead coral,221,4611.3,2955.9,219.25,396.11,139.9
9,Retention,Plot09_July2022_ortho_C.png,36,Region,8/1/22,Pocillopora,222,4610.1,2982.3,39.49,85.6,38.9
9,Retention,Plot09_July2022_ortho_C.png,38,Region,8/1/22,Dead coral,224,1199.8,3184.5,339.87,647.42,98.3
9,Retention,Plot09_July2022_ortho_C.png,39,Region,8/1/22,Dead coral,225,4446.5,3203.3,116.39,206.94,67.4
9,Retention,Plot09_July2022_ortho_C.png,40,Region,8/1/22,Pocillopora,226,1518.3,3368.2,234.89,427.77,75.9
9,Retention,Plot09_July2022_ortho_C.png,43,Region,8/1/22,Acropora,228,4244,3513.2,176.1,285.67,63.1
9,Retention,Plot09_July2022_ortho_C.png,44,Region,8/1/22,Dead coral,229,4622.8,3567.2,187.59,322.86,85.6
9,Retention,Plot09_July2022_ortho_C.png,46,Region,8/1/22,Pocillopora,230,3527.7,3595.8,5.69,6.93,11.1
9,Retention,Plot09_July2022_ortho_C.png,50,Region,8/1/22,Pocillopora,233,2312.6,3894.7,75.92,136.33,46.8
9,Retention,Plot09_July2022_ortho_C.png,51,Region,8/1/22,Pocillopora,234,1397.4,4349.9,121.02,207.95,72.8
9,Retention,Plot09_July2022_ortho_C.png,53,Region,8/1/22,Pocillopora,235,1361.1,4449.1,2.19,3.29,6
9,Retention,Plot09_July2022_ortho_C.png,54,Region,8/1/22,Dead coral,236,1390.2,4476.5,9.87,17.43,17.5
9,Retention,Plot09_July2022_ortho_C.png,4,Region,8/1/22,Pocillopora,199,2576.3,652.9,271.87,499.31,92.9
9,Retention,Plot09_July2022_ortho_C.png,12,Region,8/1/22,Pocillopora,207,2615.7,1018.8,168.12,294.78,71.6
9,Retention,Plot09_July2022_ortho_C.png,15,Region,8/1/22,Pocillopora,209,2853.5,1294.6,427.04,791.55,105.5
9,Retention,Plot09_July2022_ortho_C.png,20,Region,8/1/22,Pocillopora,211,4066.9,1793.6,91.16,148.67,46.9
9,Retention,Plot09_July2022_ortho_C.png,21,Region,8/1/22,Dead coral,212,4030.8,1900.5,36.12,74.57,50.2
9,Retention,Plot09_July2022_ortho_C.png,42,Region,8/1/22,Pocillopora,227,1061.2,3467,130.22,239.3,68.1
9,Retention,Plot09_July2022_ortho_C.png,47,Region,8/1/22,Dead coral,231,1730.8,4074.4,1789.79,3294.71,286
9,Retention,Plot09_July2022_ortho_C.png,30,Region,8/1/22,Dead coral,217,1496.3,2777.4,348.54,609.08,131.4
9,Retention,Plot09_July2022_ortho_C.png,49,Region,8/1/22,Pocillopora,232,3298.4,3811.6,194.58,335.86,75.5
9,Retention,Plot09_July2022_ortho_C.png,6,Region,8/1/22,Dead coral,201,917.1,2917,0.41,0.46,3.1
9,Retention,Plot09_July2022_ortho_C.png,11,Region,8/1/22,Dead coral,206,2214.5,3842,0.79,1.09,4.1
